Product Name,GPU Chip,Released,Bus,Memory,GPU clock,Memory clock,Shaders / TMUs / ROPs,RAM (GB),Vendor,Year
Radeon RX 560 896SP,Polaris 21,"Jul 4th, 2017",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1090 MHz,1750 MHz,896 / 56 / 16,4.0,AMD,2017
Radeon RX 560 Mobile,Baffin,"Jan 5th, 2017",MXM-B (3.0),"4 GB, GDDR5, 128 bit",1090 MHz,1500 MHz,1024 / 64 / 16,4.0,AMD,2017
Radeon RX 560 Mobile,Baffin,"Jan 5th, 2017",MXM-B (3.0),"4 GB, GDDR5, 128 bit",784 MHz,1710 MHz,896 / 56 / 16,4.0,AMD,2017
Radeon RX 560 Mobile,Baffin,"Jan 5th, 2017",MXM-B (3.0),"4 GB, GDDR5, 128 bit",1000 MHz,1500 MHz,896 / 56 / 16,4.0,AMD,2017
Radeon RX 560D,Polaris 21,"Jul 4th, 2017",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1090 MHz,1500 MHz,896 / 56 / 16,4.0,AMD,2017
Radeon RX 570,Polaris 20,"Apr 18th, 2017",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1168 MHz,1750 MHz,2048 / 128 / 32,4.0,AMD,2017
Radeon RX 570 Mobile,Ellesmere,"Dec 10th, 2017",MXM-B (3.0),"8 GB, GDDR5, 256 bit",926 MHz,1650 MHz,2048 / 128 / 32,8.0,AMD,2017
Radeon RX 580,Polaris 20,"Apr 18th, 2017",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1257 MHz,2000 MHz,2304 / 144 / 32,8.0,AMD,2017
Radeon RX 580 Mobile,Polaris 20,"Apr 18th, 2017",MXM-B (3.0),"8 GB, GDDR5, 256 bit",1000 MHz,2000 MHz,2304 / 144 / 32,8.0,AMD,2017
Radeon RX Vega 56,Vega 10,"Aug 14th, 2017",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1156 MHz,800 MHz,3584 / 224 / 64,8.0,AMD,2017
Radeon RX Vega 64,Vega 10,"Aug 7th, 2017",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1247 MHz,945 MHz,4096 / 256 / 64,8.0,AMD,2017
Radeon RX Vega 64 Limited Edition,Vega 10,"Aug 7th, 2017",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1247 MHz,945 MHz,4096 / 256 / 64,8.0,AMD,2017
Radeon RX Vega 64 Liquid Cooling,Vega 10,"Aug 7th, 2017",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1406 MHz,945 MHz,4096 / 256 / 64,8.0,AMD,2017
Radeon Vega Frontier Edition,Vega 10,"Jun 27th, 2017",PCIe 3.0 x16,"16 GB, HBM2, 2048 bit",1382 MHz,945 MHz,4096 / 256 / 64,16.0,AMD,2017
Radeon Vega Frontier Edition Watercooled,Vega 10,"Jul 13th, 2017",PCIe 3.0 x16,"16 GB, HBM2, 2048 bit",1382 MHz,945 MHz,4096 / 256 / 64,16.0,AMD,2017
Xbox One X GPU,Scorpio,"Nov 7th, 2017",IGP,"12 GB, GDDR5, 384 bit",1172 MHz,1700 MHz,2560 / 160 / 32,12.0,AMD,2017
Radeon 540X Mobile,Lexa,"Sep 5th, 2018",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",980 MHz,1500 MHz,512 / 32 / 16,2.0,AMD,2018
Radeon 550X 640SP,Lexa,"Apr 11th, 2018",PCIe 3.0 x8,"4 GB, GDDR5, 64 bit",1019 MHz,1500 MHz,640 / 40 / 16,4.0,AMD,2018
Radeon 550X Mobile,Polaris 23,"Apr 11th, 2018",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1082 MHz,1000 MHz,640 / 40 / 16,2.0,AMD,2018
Radeon Instinct MI50,Vega 20,"Nov 18th, 2018",PCIe 4.0 x16,"16 GB, HBM2, 4096 bit",1200 MHz,1000 MHz,3840 / 240 / 64,16.0,AMD,2018
Radeon Instinct MI60,Vega 20,"Nov 18th, 2018",PCIe 4.0 x16,"32 GB, HBM2, 4096 bit",1200 MHz,1000 MHz,4096 / 256 / 64,32.0,AMD,2018
Radeon Pro 555X,Polaris 21,"Jul 16th, 2018",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",907 MHz,1470 MHz,768 / 48 / 16,4.0,AMD,2018
Radeon Pro 560X,Polaris 21,"Jul 16th, 2018",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1004 MHz,1470 MHz,1024 / 64 / 16,4.0,AMD,2018
Radeon Pro V340 16 GB,Vega 10,"Aug 26th, 2018",PCIe 3.0 x16,"16 GB, HBM2, 2048 bit",852 MHz,945 MHz,3584 / 224 / 64,16.0,AMD,2018
Radeon Pro V340 8 GB,Vega 10,"Aug 26th, 2018",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",852 MHz,945 MHz,3584 / 224 / 64,8.0,AMD,2018
Radeon Pro Vega 16,Vega 12,"Nov 14th, 2018",PCIe 3.0 x16,"4 GB, HBM2, 1024 bit",815 MHz,1200 MHz,1024 / 64 / 32,4.0,AMD,2018
Radeon Pro Vega 20,Vega 12,"Nov 14th, 2018",PCIe 3.0 x16,"4 GB, HBM2, 1024 bit",815 MHz,740 MHz,1280 / 80 / 32,4.0,AMD,2018
Radeon Pro WX 8200,Vega 10,"Aug 13th, 2018",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1200 MHz,1000 MHz,3584 / 224 / 64,8.0,AMD,2018
Radeon Pro WX Vega M GL,Polaris 22,"Apr 24th, 2018",IGP,"4 GB, HBM2, 1024 bit",931 MHz,700 MHz,1280 / 80 / 32,4.0,AMD,2018
Radeon RX 540X Mobile,Polaris 23,"Apr 11th, 2018",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1124 MHz,1500 MHz,512 / 32 / 16,2.0,AMD,2018
Radeon RX 550X,Lexa,"Dec 16th, 2018",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1100 MHz,1500 MHz,512 / 32 / 16,4.0,AMD,2018
Radeon RX 550X 640SP,Baffin,"Apr 11th, 2018",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1019 MHz,1500 MHz,640 / 40 / 16,2.0,AMD,2018
Radeon RX 550X Mobile,Polaris 23,"Apr 11th, 2018",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1100 MHz,1500 MHz,640 / 40 / 16,2.0,AMD,2018
Radeon RX 560DX,Polaris 21,"Apr 11th, 2018",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1090 MHz,1500 MHz,896 / 56 / 16,4.0,AMD,2018
Radeon RX 560X,Polaris 21,"Apr 11th, 2018",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1175 MHz,1750 MHz,1024 / 64 / 16,4.0,AMD,2018
Radeon RX 560X Mobile,Polaris 21,"Apr 11th, 2018",MXM-B (3.0),"4 GB, GDDR5, 128 bit",1275 MHz,1750 MHz,1024 / 64 / 16,4.0,AMD,2018
Radeon RX 560X Mobile,Polaris 21,"Apr 11th, 2018",MXM-B (3.0),"2 GB, GDDR5, 128 bit",1175 MHz,1500 MHz,1024 / 64 / 16,2.0,AMD,2018
Radeon RX 560X Mobile,Polaris 21,"Apr 11th, 2018",MXM-B (3.0),"4 GB, GDDR5, 128 bit",1275 MHz,1450 MHz,1024 / 64 / 16,4.0,AMD,2018
Radeon RX 570X,Polaris 20,"Apr 11th, 2018",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1168 MHz,1750 MHz,2048 / 128 / 32,8.0,AMD,2018
Radeon RX 580 2048SP,Polaris 20,"Oct 15th, 2018",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1168 MHz,1750 MHz,2048 / 128 / 32,4.0,AMD,2018
Radeon RX 580G,Polaris 20,"Oct 15th, 2018",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1257 MHz,2000 MHz,2304 / 144 / 32,8.0,AMD,2018
Radeon RX 580X,Polaris 20,"Apr 11th, 2018",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1257 MHz,2000 MHz,2304 / 144 / 32,8.0,AMD,2018
Radeon RX 580X Mobile,Polaris 20,"Apr 11th, 2018",MXM-B (3.0),"8 GB, GDDR5, 256 bit",1266 MHz,2000 MHz,2304 / 144 / 32,8.0,AMD,2018
Radeon RX 590,Polaris 30,"Nov 15th, 2018",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1469 MHz,2000 MHz,2304 / 144 / 32,8.0,AMD,2018
Radeon RX Vega 56 Mobile,Vega 10,"Jun 1st, 2018",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1138 MHz,800 MHz,3584 / 224 / 64,8.0,AMD,2018
Radeon RX Vega M GH,Polaris 22,"Feb 1st, 2018",IGP,"4 GB, HBM2, 1024 bit",1063 MHz,800 MHz,1536 / 96 / 64,4.0,AMD,2018
Radeon RX Vega M GL,Polaris 22,"Feb 1st, 2018",IGP,"4 GB, HBM2, 1024 bit",931 MHz,700 MHz,1280 / 80 / 32,4.0,AMD,2018
Zhongshan Subor Z+ GPU,Fenghuang,"Aug 3rd, 2018",IGP,"8 GB, GDDR5, 256 bit",1300 MHz,1200 MHz,1536 / 96 / 32,8.0,AMD,2018
Radeon 540 Mobile,Lexa,"Mar 26th, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1046 MHz,1300 MHz,512 / 32 / 16,2.0,AMD,2019
Radeon 540X Mobile,Polaris 23,"Feb 11th, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",980 MHz,1000 MHz,512 / 32 / 16,2.0,AMD,2019
Radeon 550X,Lexa,"Mar 27th, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1082 MHz,1750 MHz,512 / 32 / 16,2.0,AMD,2019
Radeon 610 Mobile,Banks,"May 23rd, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1030 MHz,1000 MHz,320 / 20 / 8,2.0,AMD,2019
Radeon 620 Mobile,Polaris 24,"May 13th, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",920 MHz,1000 MHz,384 / 24 / 8,2.0,AMD,2019
Radeon 625 Mobile,Polaris 24,"May 13th, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",730 MHz,1125 MHz,384 / 24 / 8,2.0,AMD,2019
Radeon 625 OEM,Polaris 24,"May 13th, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1024 MHz,1125 MHz,384 / 24 / 8,2.0,AMD,2019
Radeon 630 Mobile,Polaris 23,"May 13th, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1082 MHz,1500 MHz,512 / 32 / 16,2.0,AMD,2019
Radeon E9390 PCIe,Ellesmere,"Oct 15th, 2019",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",713 MHz,1250 MHz,1792 / 112 / 32,8.0,AMD,2019
Radeon E9560 PCIe,Ellesmere,"Oct 15th, 2019",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1120 MHz,1750 MHz,2304 / 144 / 32,8.0,AMD,2019
Radeon Pro 5300M,Navi 14,"Nov 13th, 2019",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1000 MHz,1500 MHz,1280 / 80 / 32,4.0,AMD,2019
Radeon Pro 5500M,Navi 14,"Nov 13th, 2019",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1000 MHz,1500 MHz,1536 / 96 / 32,8.0,AMD,2019
Radeon Pro 570X,Ellesmere,"Mar 18th, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1000 MHz,1695 MHz,1792 / 112 / 32,4.0,AMD,2019
Radeon Pro 575X,Ellesmere,"Mar 18th, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1096 MHz,1695 MHz,2048 / 128 / 32,4.0,AMD,2019
Radeon Pro 580X,Ellesmere,"Mar 18th, 2019",Apple MPX,"8 GB, GDDR5, 256 bit",1100 MHz,1710 MHz,2304 / 144 / 32,8.0,AMD,2019
Radeon Pro Vega 48,Vega 10,"Mar 19th, 2019",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1200 MHz,786 MHz,3072 / 192 / 64,8.0,AMD,2019
Radeon Pro Vega 64X,Vega 10,"Mar 19th, 2019",PCIe 3.0 x16,"16 GB, HBM2, 2048 bit",1250 MHz,1000 MHz,4096 / 256 / 64,16.0,AMD,2019
Radeon Pro Vega II,Vega 20,"Jun 3rd, 2019",Apple MPX,"32 GB, HBM2, 4096 bit",1574 MHz,806 MHz,4096 / 256 / 64,32.0,AMD,2019
Radeon Pro Vega II Duo,Vega 20,"Jun 3rd, 2019",Apple MPX,"32 GB, HBM2, 4096 bit",1400 MHz,1000 MHz,4096 / 256 / 64,32.0,AMD,2019
Radeon Pro W5300M,Navi 14,"Nov 13th, 2019",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1000 MHz,1500 MHz,1280 / 80 / 32,4.0,AMD,2019
Radeon Pro W5500X,Navi 14,"Dec 11th, 2019",Apple MPX,"8 GB, GDDR6, 128 bit",1187 MHz,1750 MHz,1536 / 96 / 32,8.0,AMD,2019
Radeon Pro W5700,Navi 10,"Nov 19th, 2019",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1400 MHz,1750 MHz,2304 / 144 / 64,8.0,AMD,2019
Radeon Pro W5700X,Navi 10,"Dec 11th, 2019",Apple MPX,"16 GB, GDDR6, 256 bit",1243 MHz,1750 MHz,2560 / 160 / 64,16.0,AMD,2019
Radeon Pro WX 3200,Polaris 23,"Jul 2nd, 2019",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1295 MHz,1500 MHz,640 / 32 / 16,4.0,AMD,2019
Radeon Pro WX 3200 Mobile,Polaris 23,"Jul 2nd, 2019",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1082 MHz,1000 MHz,640 / 32 / 16,4.0,AMD,2019
Radeon R7 350 640SP,Cape Verde,"Jan 7th, 2019",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",925 MHz,1125 MHz,640 / 40 / 16,2.0,AMD,2019
Radeon RX 5300 XT OEM,Navi 14,"Oct 7th, 2019",PCIe 4.0 x8,"4 GB, GDDR5, 128 bit",1670 MHz,1750 MHz,1408 / 88 / 32,4.0,AMD,2019
Radeon RX 5300M,Navi 14,"Nov 13th, 2019",PCIe 4.0 x8,"3 GB, GDDR6, 96 bit",1000 MHz,1750 MHz,1408 / 88 / 32,3.0,AMD,2019
Radeon RX 5500 OEM,Navi 14,"Oct 7th, 2019",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1500 MHz,1750 MHz,1408 / 88 / 32,4.0,AMD,2019
Radeon RX 5500 XT,Navi 14,"Dec 12th, 2019",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1607 MHz,1750 MHz,1408 / 88 / 32,4.0,AMD,2019
Radeon RX 5500M,Navi 14,"Oct 7th, 2019",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1375 MHz,1750 MHz,1408 / 88 / 32,4.0,AMD,2019
Radeon RX 560 XT,Ellesmere,"Mar 13th, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1074 MHz,1750 MHz,1792 / 112 / 32,4.0,AMD,2019
Radeon RX 560X Mobile,Polaris 31,"Jan 9th, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1223 MHz,1750 MHz,896 / 56 / 16,4.0,AMD,2019
Radeon RX 5700,Navi 10,"Jul 7th, 2019",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1465 MHz,1750 MHz,2304 / 144 / 64,8.0,AMD,2019
Radeon RX 5700 XT,Navi 10,"Jul 7th, 2019",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1605 MHz,1750 MHz,2560 / 160 / 64,8.0,AMD,2019
Radeon RX 5700 XT 50th Anniversary,Navi 10,"Jul 7th, 2019",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1680 MHz,1750 MHz,2560 / 160 / 64,8.0,AMD,2019
Radeon RX 640 Mobile,Polaris 23,"May 13th, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1082 MHz,1500 MHz,640 / 40 / 16,2.0,AMD,2019
Radeon VII,Vega 20,"Feb 7th, 2019",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1400 MHz,1000 MHz,3840 / 240 / 64,16.0,AMD,2019
AeroBox GPU,Kryptos,"Mar 13th, 2020",IGP,"8 GB, DDR3, 256 bit",935 MHz,1066 MHz,896 / 56 / 16,8.0,AMD,2020
Atari VCS 400 GPU,Banded Kestrel,"Dec 14th, 2020",IGP,"4 GB, DDR4, 128 bit",300 MHz,1200 MHz,192 / 12 / 4,4.0,AMD,2020
Atari VCS 800 GPU,Banded Kestrel,"Dec 14th, 2020",IGP,"8 GB, DDR4, 128 bit",300 MHz,1200 MHz,192 / 12 / 4,8.0,AMD,2020
Playstation 5 GPU,Oberon,"Nov 12th, 2020",IGP,"16 GB, GDDR6, 256 bit",2233 MHz,1750 MHz,2304 / 144 / 64,16.0,AMD,2020
Radeon Instinct MI100,Arcturus,"Nov 16th, 2020",PCIe 4.0 x16,"32 GB, HBM2, 4096 bit",1000 MHz,1200 MHz,7680 / 480 / 64,32.0,AMD,2020
Radeon Pro 5300,Navi 14,"Aug 4th, 2020",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1000 MHz,1750 MHz,1280 / 80 / 32,4.0,AMD,2020
Radeon Pro 5500 XT,Navi 14,"Aug 4th, 2020",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1187 MHz,1750 MHz,1536 / 96 / 32,8.0,AMD,2020
Radeon Pro 5600M,Navi 12,"Jun 15th, 2020",PCIe 4.0 x16,"8 GB, HBM2, 2048 bit",822 MHz,770 MHz,2560 / 160 / 64,8.0,AMD,2020
Radeon Pro 5700,Navi 10,"Aug 4th, 2020",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1243 MHz,1500 MHz,2304 / 144 / 64,8.0,AMD,2020
Radeon Pro 5700 XT,Navi 10,"Aug 4th, 2020",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1243 MHz,1500 MHz,2560 / 160 / 64,16.0,AMD,2020
Radeon Pro V520,Navi 12,"Dec 1st, 2020",PCIe 4.0 x16,"8 GB, HBM2, 2048 bit",1000 MHz,1000 MHz,2304 / 144 / 64,8.0,AMD,2020
Radeon Pro VII,Vega 20,"May 13th, 2020",PCIe 4.0 x16,"16 GB, HBM2, 4096 bit",1400 MHz,1000 MHz,3840 / 240 / 64,16.0,AMD,2020
Radeon Pro W5500,Navi 14,"Feb 10th, 2020",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1744 MHz,1750 MHz,1408 / 88 / 32,8.0,AMD,2020
Radeon Pro W5500M,Navi 14,"Feb 10th, 2020",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1448 MHz,1750 MHz,1408 / 88 / 32,4.0,AMD,2020
Radeon RX 5300 OEM,Navi 14,"May 28th, 2020",PCIe 4.0 x8,"3 GB, GDDR6, 96 bit",1327 MHz,1750 MHz,1408 / 88 / 32,3.0,AMD,2020
Radeon RX 5600 OEM,Navi 10,"Jan 21st, 2020",PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",1130 MHz,1500 MHz,2048 / 128 / 64,6.0,AMD,2020
Radeon RX 5600 XT,Navi 10,"Jan 21st, 2020",PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",1130 MHz,1500 MHz,2304 / 144 / 64,6.0,AMD,2020
Radeon RX 5600M,Navi 10,"Jul 7th, 2020",PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",1035 MHz,1500 MHz,2304 / 144 / 64,6.0,AMD,2020
Radeon RX 5700M,Navi 10,"Mar 1st, 2020",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1465 MHz,1500 MHz,2304 / 144 / 64,8.0,AMD,2020
Radeon RX 590 GME,Polaris 20,"Mar 9th, 2020",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1257 MHz,2000 MHz,2304 / 144 / 32,8.0,AMD,2020
Radeon RX 640 OEM,Polaris 23,"Apr 9th, 2020",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1295 MHz,1500 MHz,640 / 40 / 16,4.0,AMD,2020
Radeon RX 6800,Navi 21,"Oct 28th, 2020",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1700 MHz,2000 MHz,3840 / 240 / 96,16.0,AMD,2020
Radeon RX 6800 XT,Navi 21,"Oct 28th, 2020",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1825 MHz,2000 MHz,4608 / 288 / 128,16.0,AMD,2020
Radeon RX 6900 XT,Navi 21,"Oct 28th, 2020",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1825 MHz,2000 MHz,5120 / 320 / 128,16.0,AMD,2020
Xbox Series S GPU,Lockhart,"Nov 10th, 2020",IGP,"8 GB, GDDR6, 128 bit",1565 MHz,1750 MHz,1280 / 80 / 32,8.0,AMD,2020
Xbox Series X GPU,Scarlett,"Nov 10th, 2020",IGP,"10 GB, GDDR6, 320 bit",1825 MHz,1750 MHz,3328 / 208 / 64,10.0,AMD,2020
Radeon Instinct MI200,Aldebaran,Dec 2021,PCIe 4.0 x16,"64 GB, HBM2e, 4096 bit",1000 MHz,1600 MHz,6656 / 416 / 0,64.0,AMD,2021
Radeon Instinct MI210,Aldebaran,Dec 2021,PCIe 4.0 x16,"64 GB, HBM2e, 4096 bit",1000 MHz,1600 MHz,6656 / 416 / 0,64.0,AMD,2021
Radeon Instinct MI250,Aldebaran,"Nov 8th, 2021",PCIe 4.0 x16,"128 GB, HBM2e, 8192 bit",1000 MHz,1600 MHz,13312 / 832 / 0,128.0,AMD,2021
Radeon Instinct MI250X,Aldebaran,"Nov 8th, 2021",PCIe 4.0 x16,"128 GB, HBM2e, 8192 bit",1000 MHz,1600 MHz,14080 / 880 / 0,128.0,AMD,2021
Radeon PRO V620,Navi 21,"Nov 4th, 2021",PCIe 4.0 x16,"32 GB, GDDR6, 256 bit",1825 MHz,2000 MHz,4608 / 288 / 128,32.0,AMD,2021
Radeon PRO W6600,Navi 23,"Jun 8th, 2021",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",2331 MHz,1750 MHz,1792 / 112 / 64,8.0,AMD,2021
Radeon PRO W6800,Navi 21,"Jun 8th, 2021",PCIe 4.0 x16,"32 GB, GDDR6, 256 bit",2075 MHz,2000 MHz,3840 / 240 / 96,32.0,AMD,2021
Radeon Pro W6600M,Navi 23,"Jun 8th, 2021",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1224 MHz,1750 MHz,1792 / 112 / 64,8.0,AMD,2021
Radeon Pro W6600X,Navi 23,"Aug 3rd, 2021",Apple MPX,"8 GB, GDDR6, 128 bit",2068 MHz,2000 MHz,2048 / 128 / 64,8.0,AMD,2021
Radeon Pro W6800X,Navi 21,"Aug 3rd, 2021",Apple MPX,"32 GB, GDDR6, 256 bit",1800 MHz,2000 MHz,3840 / 240 / 96,32.0,AMD,2021
Radeon Pro W6800X Duo,Navi 21,"Aug 3rd, 2021",Apple MPX,"32 GB, GDDR6, 256 bit",1800 MHz,2000 MHz,3840 / 240 / 96,32.0,AMD,2021
Radeon Pro W6900X,Navi 21,"Aug 3rd, 2021",Apple MPX,"32 GB, GDDR6, 256 bit",1825 MHz,2000 MHz,5120 / 320 / 128,32.0,AMD,2021
Radeon RX 6600,Navi 23,"Oct 13th, 2021",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1626 MHz,1750 MHz,1792 / 112 / 64,8.0,AMD,2021
Radeon RX 6600 XT,Navi 23,"Jul 30th, 2021",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1968 MHz,2000 MHz,2048 / 128 / 64,8.0,AMD,2021
Radeon RX 6600M,Navi 23,"May 31st, 2021",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",2068 MHz,1750 MHz,1792 / 112 / 64,8.0,AMD,2021
Radeon RX 6700,Navi 22,"Jun 9th, 2021",PCIe 4.0 x16,"10 GB, GDDR6, 160 bit",1941 MHz,2000 MHz,2304 / 144 / 64,10.0,AMD,2021
Radeon RX 6700 XT,Navi 22,"Mar 3rd, 2021",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",2321 MHz,2000 MHz,2560 / 160 / 64,12.0,AMD,2021
Radeon RX 6700M,Navi 22,"May 31st, 2021",PCIe 4.0 x16,"10 GB, GDDR6, 160 bit",1489 MHz,2000 MHz,2304 / 144 / 64,10.0,AMD,2021
Radeon RX 6800M,Navi 22,"May 31st, 2021",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",2116 MHz,2000 MHz,2560 / 160 / 64,12.0,AMD,2021
Playstation 5 GPU,Oberon Plus,"Sep 28th, 2022",IGP,"16 GB, GDDR6, 256 bit",2233 MHz,1750 MHz,2304 / 144 / 64,16.0,AMD,2022
Radeon PRO W6300,Navi 24,"Jan 19th, 2022",PCIe 4.0 x4,"2 GB, GDDR6, 32 bit",1512 MHz,2000 MHz,768 / 48 / 32,2.0,AMD,2022
Radeon PRO W6400,Navi 24,"Jan 19th, 2022",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",2039 MHz,2000 MHz,768 / 48 / 32,4.0,AMD,2022
Radeon Pro W6300M,Navi 24,"Jan 19th, 2022",PCIe 4.0 x4,"2 GB, GDDR6, 32 bit",1512 MHz,2000 MHz,768 / 48 / 32,2.0,AMD,2022
Radeon RX 6400,Navi 24,"Jan 19th, 2022",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",1923 MHz,2000 MHz,768 / 48 / 32,4.0,AMD,2022
Radeon RX 6500 XT,Navi 24,"Jan 19th, 2022",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",2310 MHz,2248 MHz,1024 / 64 / 32,4.0,AMD,2022
Radeon RX 6500M,Navi 24,"Jan 4th, 2022",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",2000 MHz,2250 MHz,1024 / 64 / 32,4.0,AMD,2022
Radeon RX 6600S,Navi 23,"Jan 4th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1700 MHz,1750 MHz,1792 / 112 / 64,4.0,AMD,2022
Radeon RX 6650 XT,Navi 23,"May 10th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",2055 MHz,2190 MHz,2048 / 128 / 64,8.0,AMD,2022
Radeon RX 6650M,Navi 23,"Jan 4th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",2068 MHz,1750 MHz,1792 / 112 / 64,8.0,AMD,2022
Radeon RX 6650M XT,Navi 23,"Jan 4th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",2068 MHz,2000 MHz,2048 / 128 / 64,8.0,AMD,2022
Radeon RX 6700S,Navi 23,"Jan 4th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1700 MHz,1750 MHz,1792 / 112 / 64,8.0,AMD,2022
Radeon RX 6750 XT,Navi 22,"Mar 3rd, 2022",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",2150 MHz,2250 MHz,2560 / 160 / 64,12.0,AMD,2022
Radeon RX 6800S,Navi 23,"Jan 4th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1800 MHz,2000 MHz,2048 / 128 / 64,8.0,AMD,2022
Radeon RX 6850M XT,Navi 22,"Jan 4th, 2022",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",2321 MHz,2250 MHz,2560 / 160 / 64,12.0,AMD,2022
